SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.784550744,,,,,,,
R Square,0.61551987,,,,,,,
Adjusted R Square,0.612507293,,,,,,,
Standard Error,10.39914264,,,,,,,
Observations,1030,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,8,176762.034,22095.25425,204.3167317,6.286E-206,,,
Residual,1021,110413.1532,108.1421676,,,,,
Total,1029,287175.1871,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-23.33121358,26.58550397,-0.877591548,0.380371872,-75.49968676,28.83725959,-75.49968676,28.83725959
cement,0.119804334,0.008489017,14.11286339,1.89799E-41,0.10314642,0.136462249,0.10314642,0.136462249
blast_furnace_slag,0.103865809,0.010135802,10.24741906,1.59899E-23,0.083976425,0.123755193,0.083976425,0.123755193
fly_ash,0.087934322,0.012583316,6.988167538,5.01965E-12,0.063242204,0.112626439,0.063242204,0.112626439
water,-0.149918419,0.040177036,-3.731445502,0.00020088,-0.228757421,-0.071079417,-0.228757421,-0.071079417
superplasticizer,0.292224595,0.09342408,3.127936554,0.001810241,0.108899441,0.475549749,0.108899441,0.475549749
coarse_aggregate,0.018086215,0.009392236,1.925655904,0.054424813,-0.000344078,0.036516507,-0.000344078,0.036516507
fine_aggregate ,0.020190351,0.010701685,1.886651594,0.059490755,-0.00080946,0.041190162,-0.00080946,0.041190162
age,0.114222068,0.005427148,21.04642624,5.78249E-82,0.103572429,0.124871707,0.103572429,0.124871707
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted concrete_compressive_strength,Residuals,,,,,,
1,53.46346329,26.52653671,,,,,,
2,53.73475651,8.155243491,,,,,,
3,56.81258504,-16.54258504,,,,,,
4,67.66368153,-26.61368153,,,,,,
5,60.91205585,-16.61205585,,,,,,
6,26.85991563,20.17008437,,,,,,
7,68.42076149,-24.72076149,,,,,,
8,29.92792448,6.522075521,,,,,,
9,19.7781474,26.0718526,,,,,,
10,31.44208441,7.847915589,,,,,,
11,30.07209741,7.997902589,,,,,,
12,22.99032918,5.029670823,,,,,,
13,58.32674497,-15.31674497,,,,,,
14,25.64858768,16.68141232,,,,,,
15,20.38381137,27.42618863,,,,,,
16,28.67690755,24.23309245,,,,,,
17,31.86648277,7.493517232,,,,,,
18,59.48231235,-3.342312354,,,,,,
19,37.00969271,3.550307287,,,,,,
20,48.80383879,-6.183838791,,,,,,
21,48.04675882,-6.206758825,,,,,,
